IDX,FM DAC,BM DAC,PH DAC,SOA DAC,WL Target
9835,11504,8075,3765,21098,1638.5643748875
9836,11504,8075,3746,21086,1638.5654998772727
9837,11504,8075,3728,21075,1638.5666248670454
9838,11504,8075,3709,21063,1638.5677498568182
9839,11504,8075,3690,21052,1638.568874846591
9840,11504,8075,3671,21040,1638.5699998363636
9841,11504,8075,3653,21029,1638.5711248261364
9842,11504,8075,3634,21017,1638.5722498159091
9843,11504,8075,3615,21006,1638.5733748056819
9844,11504,8075,3596,20994,1638.5744997954546
9845,11504,8075,3578,20983,1638.5756247852273
9846,11504,8075,3559,20971,1638.5767497749998
9847,11504,8075,3540,20960,1638.5778747647726
9848,11504,8075,3521,20948,1638.5789997545453
9849,11504,8075,3503,20937,1638.580124744318
9850,11504,8075,3484,20925,1638.5812497340908
9851,11504,8075,3465,20914,1638.5823747238635
9852,11504,8075,3446,20902,1638.5834997136362
9853,11504,8075,3428,20891,1638.584624703409
9854,11504,8075,3409,20879,1638.5857496931817
9855,11504,8075,3390,20867,1638.5868746829544
9856,11504,8075,3372,20856,1638.5879996727272
9857,11504,8075,3353,20844,1638.5891246625
9858,11504,8075,3334,20833,1638.5902496522726
9859,11504,8075,3315,20821,1638.5913746420454
9860,11504,8075,3297,20810,1638.592499631818
9861,11504,8075,3278,20798,1638.5936246215908
9862,11504,8075,3259,20787,1638.5947496113636
9863,11504,8075,3240,20775,1638.5958746011363
9864,11504,8075,3222,20764,1638.596999590909
9865,11504,8075,3203,20752,1638.5981245806818
9866,11504,8075,3184,20741,1638.5992495704545
9867,11504,8075,3165,20729,1638.6003745602272
9868,11291,7874,3445,20855,1638.6015
9869,11291,7874,3427,20845,1638.6026249897727
9870,11291,7874,3409,20835,1638.6037499795455
9871,11291,7874,3391,20825,1638.6048749693182
9872,11291,7874,3373,20814,1638.605999959091
9873,11291,7874,3355,20804,1638.6071249488637
9874,11291,7874,3337,20794,1638.6082499386364
9875,11291,7874,3319,20784,1638.6093749284091
9876,11291,7874,3301,20774,1638.6104999181819
9877,11291,7874,3283,20763,1638.6116249079546
9878,11291,7874,3265,20753,1638.6127498977273
9879,11291,7874,3247,20743,1638.6138748875
9880,11291,7874,3229,20733,1638.6149998772728
9881,11291,7874,3211,20723,1638.6161248670455
9882,11291,7874,3193,20712,1638.6172498568183
9883,11291,7874,3175,20702,1638.618374846591
9884,11291,7874,3157,20692,1638.6194998363637
9885,11291,7874,3139,20682,1638.6206248261365
9886,11291,7874,3121,20672,1638.6217498159092
9887,11291,7874,3103,20661,1638.622874805682
9888,11291,7874,3085,20651,1638.6239997954547
9889,11291,7874,3067,20641,1638.6251247852274
9890,11291,7874,3049,20631,1638.626249775
9891,11291,7874,3031,20620,1638.6273747647726
9892,11291,7874,3013,20610,1638.6284997545454
9893,11291,7874,2995,20600,1638.629624744318
9894,11291,7874,2977,20590,1638.6307497340908
9895,11291,7874,2959,20580,1638.6318747238636
9896,11291,7874,2941,20569,1638.6329997136363
9897,11291,7874,2923,20559,1638.634124703409
9898,11291,7874,2905,20549,1638.6352496931818
9899,11291,7874,2887,20539,1638.6363746829545
9900,11291,7874,2869,20529,1638.6374996727272
9901,11291,7874,2851,20518,1638.6386246625
9902,11291,7874,2833,20508,1638.6397496522727
9903,11291,7874,2815,20498,1638.6408746420454
9904,11291,7874,2797,20488,1638.6419996318182
9905,11291,7874,2779,20478,1638.643124621591
9906,11291,7874,2761,20467,1638.6442496113636
9907,11291,7874,2743,20457,1638.6453746011364
9908,11291,7874,2725,20447,1638.6464995909091
9909,11291,7874,2707,20437,1638.6476245806818
9910,11291,7874,2689,20427,1638.6487495704546
9911,11291,7874,2671,20416,1638.6498745602273
9912,11078,7673,2946,20611,1638.651
9913,11078,7673,2929,20605,1638.6521249839286
9914,11078,7673,2912,20599,1638.6532499678572
9915,11078,7673,2895,20593,1638.6543749517857
9916,11078,7673,2878,20586,1638.6554999357143
9917,11078,7673,2861,20580,1638.656624919643
9918,11078,7673,2844,20574,1638.6577499035716
9919,11078,7673,2827,20568,1638.6588748875001
9920,11078,7673,2810,20561,1638.6599998714287
9921,11078,7673,2792,20555,1638.6611248553572
9922,11078,7673,2775,20549,1638.6622498392858
9923,11078,7673,2758,20543,1638.6633748232143
9924,11078,7673,2741,20536,1638.6644998071429
9925,11078,7673,2724,20530,1638.6656247910714
9926,11078,7673,2707,20524,1638.666749775
9927,11078,7673,2690,20518,1638.6678747589287
9928,11078,7673,2673,20512,1638.6689997428573
9929,11078,7673,2656,20505,1638.6701247267858
9930,11078,7673,2639,20499,1638.6712497107144
9931,11078,7673,2622,20493,1638.672374694643
9932,11078,7673,2604,20487,1638.6734996785715
9933,11078,7673,2587,20480,1638.6746246625
9934,11078,7673,2570,20474,1638.6757496464286
9935,11078,7673,2553,20468,1638.6768746303571
9936,11078,7673,2536,20462,1638.677999614286
9937,11078,7673,2519,20455,1638.6791245982145
9938,11078,7673,2502,20449,1638.680249582143
9939,11078,7673,2502,20443,1638.6813745660716
9940,10865,7472,10792,21785,1638.6825
9941,10865,7472,10792,21776,1638.683624971875
9942,10865,7472,10792,21766,1638.68474994375
9943,10865,7472,10792,21757,1638.685874915625
9944,10865,7472,10616,21748,1638.6869998875
9945,10865,7472,10579,21739,1638.688124859375
9946,10865,7472,10541,21730,1638.68924983125
9947,10865,7472,10504,21721,1638.690374803125
9948,10865,7472,10466,21711,1638.691499775
9949,10865,7472,10429,21702,1638.6926247468748
9950,10865,7472,10391,21693,1638.6937497187498
9951,10865,7472,10354,21684,1638.6948746906248
9952,10865,7472,10306,21675,1638.6959996624998
9953,10865,7472,10306,21666,1638.6971246343749
9954,10865,7472,10306,21656,1638.6982496062499
9955,10865,7472,10306,21647,1638.699374578125
9956,10865,7472,10144,21606,1638.7005
9957,10865,7472,10144,21606,1638.7016248875
9958,10865,7472,10144,21606,1638.702749775
9959,10865,7472,10144,21606,1638.7038746624999
9960,10865,7472,9968,21538,1638.705
9961,10865,7472,9933,21529,1638.7061249839285
9962,10865,7472,9897,21519,1638.707249967857
9963,10865,7472,9861,21510,1638.7083749517856
9964,10865,7472,9825,21501,1638.7094999357141
9965,10865,7472,9790,21491,1638.710624919643
9966,10865,7472,9754,21482,1638.7117499035714
9967,10865,7472,9718,21473,1638.7128748875
9968,10865,7472,9682,21463,1638.7139998714285
9969,10865,7472,9647,21454,1638.715124855357
9970,10865,7472,9611,21445,1638.7162498392856
9971,10865,7472,9575,21435,1638.7173748232142
9972,10865,7472,9527,21426,1638.7184998071427
9973,10865,7472,9490,21417,1638.7196247910713
9974,10865,7472,9454,21407,1638.720749775
9975,10865,7472,9417,21398,1638.7218747589286
9976,10865,7472,9380,21389,1638.7229997428572
9977,10865,7472,9343,21379,1638.7241247267857
9978,10865,7472,9307,21370,1638.7252497107143
9979,10865,7472,9270,21361,1638.7263746946428
9980,10865,7472,9233,21351,1638.7274996785713
9981,10865,7472,9196,21342,1638.7286246625
9982,10865,7472,9160,21333,1638.7297496464284
9983,10865,7472,9123,21323,1638.730874630357
9984,10865,7472,9069,21314,1638.7319996142858
9985,10865,7472,9035,21305,1638.7331245982143
9986,10865,7472,9002,21295,1638.7342495821429
9987,10865,7472,8968,21286,1638.7353745660714
9988,10865,7472,8934,21243,1638.7365
9989,10865,7472,8900,21233,1638.7376249775
9990,10865,7472,8867,21223,1638.738749955
9991,10865,7472,8833,21213,1638.7398749325
9992,10865,7472,8799,21203,1638.74099991
9993,10865,7472,8765,21193,1638.7421248875
9994,10865,7472,8732,21183,1638.743249865
9995,10865,7472,8698,21172,1638.7443748425
9996,10865,7472,8643,21162,1638.74549982
9997,10865,7472,8608,21152,1638.7466247975
9998,10865,7472,8573,21142,1638.747749775
9999,10865,7472,8537,21132,1638.7488747525
10000,10865,7472,8502,21122,1638.74999973
10001,10865,7472,8467,21112,1638.7511247075
10002,10865,7472,8432,21102,1638.752249685
10003,10865,7472,8396,21092,1638.7533746625
10004,10865,7472,8361,21082,1638.75449964
10005,10865,7472,8326,21072,1638.7556246175
10006,10865,7472,8291,21062,1638.756749595
10007,10865,7472,8255,21052,1638.7578745725
10008,10652,7271,8844,21251,1638.759
10009,10652,7271,8811,21246,1638.760124990625
10010,10652,7271,8778,21241,1638.76124998125
10011,10652,7271,8745,21236,1638.762374971875
10012,10652,7271,8712,21231,1638.7634999625
10013,10652,7271,8679,21226,1638.7646249531251
10014,10652,7271,8646,21221,1638.76574994375
10015,10652,7271,8613,21216,1638.766874934375
10016,10652,7271,8580,21212,1638.767999925
10017,10652,7271,8547,21207,1638.769124915625
10018,10652,7271,8514,21202,1638.77024990625
10019,10652,7271,8481,21197,1638.771374896875
10020,10652,7271,8448,21192,1638.7724998875
10021,10652,7271,8415,21187,1638.773624878125
10022,10652,7271,8382,21182,1638.77474986875
10023,10652,7271,8349,21177,1638.775874859375
10024,10652,7271,8316,21172,1638.77699985
10025,10652,7271,8283,21167,1638.778124840625
10026,10652,7271,8250,21162,1638.7792498312501
10027,10652,7271,8217,21157,1638.780374821875
10028,10652,7271,8184,21153,1638.7814998125
10029,10652,7271,8151,21148,1638.7826248031251
10030,10652,7271,8118,21143,1638.78374979375
10031,10652,7271,8085,21138,1638.784874784375
10032,10652,7271,8052,21133,1638.7859997750002
10033,10652,7271,8019,21128,1638.787124765625
10034,10652,7271,7986,21123,1638.78824975625
10035,10652,7271,7953,21118,1638.789374746875
10036,10652,7271,7920,21113,1638.7904997375
10037,10652,7271,7887,21108,1638.791624728125
10038,10652,7271,7854,21103,1638.79274971875
10039,10652,7271,7821,21098,1638.7938747093751
10040,10652,7271,7788,21093,1638.7949997
10041,10652,7271,7755,21089,1638.796124690625
10042,10652,7271,7722,21084,1638.7972496812502
10043,10652,7271,7689,21079,1638.798374671875
10044,10652,7271,7656,21074,1638.7994996625
10045,10652,7271,7623,21069,1638.8006246531252
10046,10652,7271,7590,21064,1638.80174964375
10047,10652,7271,7557,21059,1638.802874634375
10048,10652,7271,7524,21054,1638.803999625
10049,10652,7271,7491,21049,1638.8051246156251
10050,10652,7271,7458,21044,1638.80624960625
10051,10652,7271,7425,21039,1638.807374596875
10052,10652,7271,7392,21034,1638.8084995875001
10053,10652,7271,7359,21029,1638.809624578125
10054,10652,7271,7326,21025,1638.81074956875
10055,10652,7271,7293,21020,1638.8118745593752
10056,10439,7070,7828,21278,1638.813
10057,10439,7070,7798,21270,1638.814124990625
10058,10439,7070,7768,21261,1638.8152499812502
10059,10439,7070,7738,21253,1638.8163749718751
10060,10439,7070,7709,21245,1638.8174999625
10061,10439,7070,7679,21237,1638.818624953125
10062,10439,7070,7649,21228,1638.8197499437501
10063,10439,7070,7619,21220,1638.820874934375
10064,10439,7070,7590,21212,1638.821999925
10065,10439,7070,7560,21204,1638.8231249156252
10066,10439,7070,7530,21195,1638.82424990625
10067,10439,7070,7500,21187,1638.825374896875
10068,10439,7070,7470,21179,1638.8264998875002
10069,10439,7070,7441,21171,1638.827624878125
10070,10439,7070,7411,21162,1638.82874986875
10071,10439,7070,7381,21154,1638.829874859375
10072,10439,7070,7351,21146,1638.8309998500001
10073,10439,7070,7322,21137,1638.832124840625
10074,10439,7070,7292,21129,1638.83324983125
10075,10439,7070,7262,21121,1638.8343748218751
10076,10439,7070,7232,21113,1638.8354998125
10077,10439,7070,7202,21104,1638.836624803125
10078,10439,7070,7173,21096,1638.83774979375
10079,10439,7070,7143,21088,1638.838874784375
10080,10439,7070,7113,21080,1638.839999775
10081,10439,7070,7083,21071,1638.841124765625
10082,10439,7070,7054,21063,1638.84224975625
10083,10439,7070,7024,21055,1638.843374746875
10084,10439,7070,6994,21047,1638.8444997375
10085,10439,7070,6964,21038,1638.845624728125
10086,10439,7070,6934,21030,1638.84674971875
10087,10439,7070,6905,21022,1638.847874709375
10088,10439,7070,6875,21014,1638.8489997
10089,10439,7070,6845,21005,1638.850124690625
10090,10439,7070,6815,20997,1638.85124968125
10091,10439,7070,6786,20989,1638.852374671875
10092,10439,7070,6756,20981,1638.8534996624999
10093,10439,7070,6726,20972,1638.854624653125
10094,10439,7070,6696,20964,1638.85574964375
10095,10439,7070,6666,20956,1638.856874634375
10096,10439,7070,6637,20947,1638.857999625
10097,10439,7070,6607,20939,1638.859124615625
10098,10439,7070,6577,20931,1638.86024960625
10099,10439,7070,6547,20923,1638.861374596875
10100,10439,7070,6518,20914,1638.8624995875
10101,10439,7070,6488,20906,1638.863624578125
10102,10439,7070,6458,20898,1638.8647495687499
10103,10439,7070,6428,20890,1638.865874559375
10104,10226,6869,6911,21051,1638.867
10105,10226,6869,6884,21051,1638.8681248875
10106,10226,6869,6857,21051,1638.8692497749998
10107,10226,6869,6830,21051,1638.8703746625
10108,10226,6869,6802,21003,1638.8715
10109,10226,6869,6775,20991,1638.8726249775
10110,10226,6869,6748,20980,1638.873749955
10111,10226,6869,6720,20969,1638.8748749325
10112,10226,6869,6693,20958,1638.87599991
10113,10226,6869,6666,20946,1638.8771248875
10114,10226,6869,6638,20935,1638.878249865
10115,10226,6869,6611,20924,1638.8793748425
10116,10226,6869,6584,20913,1638.88049982
10117,10226,6869,6556,20902,1638.8816247975
10118,10226,6869,6529,20890,1638.8827497749999
10119,10226,6869,6502,20879,1638.8838747524999
10120,10226,6869,6474,20868,1638.88499973
10121,10226,6869,6447,20857,1638.8861247075
10122,10226,6869,6420,20845,1638.887249685
10123,10226,6869,6392,20834,1638.8883746625
10124,10226,6869,6365,20823,1638.88949964
10125,10226,6869,6338,20812,1638.8906246175
10126,10226,6869,6310,20801,1638.891749595
10127,10226,6869,6283,20789,1638.8928745725
10128,10226,6869,6256,20752,1638.894
10129,10226,6869,6229,20752,1638.8951248875
10130,10226,6869,6201,20752,1638.896249775
10131,10226,6869,6174,20752,1638.8973746625
10132,10226,6869,6147,20689,1638.8985
10133,10226,6869,6119,20679,1638.899624971875
10134,10226,6869,6092,20669,1638.90074994375
10135,10226,6869,6065,20658,1638.901874915625
10136,10226,6869,6037,20648,1638.9029998875
10137,10226,6869,6010,20638,1638.904124859375
10138,10226,6869,5983,20628,1638.90524983125
10139,10226,6869,5955,20618,1638.9063748031251
10140,10226,6869,5928,20607,1638.907499775
10141,10226,6869,5901,20597,1638.908624746875
10142,10226,6869,5873,20587,1638.90974971875
10143,10226,6869,5846,20577,1638.910874690625
10144,10226,6869,5819,20566,1638.9119996625
10145,10226,6869,5791,20556,1638.913124634375
10146,10226,6869,5764,20546,1638.91424960625
10147,10226,6869,5737,20536,1638.915374578125
10148,10013,6668,6179,20746,1638.9165
10149,10013,6668,6154,20737,1638.9176249913462
10150,10013,6668,6128,20729,1638.9187499826924
10151,10013,6668,6103,20720,1638.9198749740385
10152,10013,6668,6078,20712,1638.9209999653847
10153,10013,6668,6053,20703,1638.9221249567308
10154,10013,6668,6028,20695,1638.923249948077
10155,10013,6668,6003,20686,1638.9243749394232
10156,10013,6668,5977,20677,1638.9254999307693
10157,10013,6668,5952,20669,1638.9266249221155
10158,10013,6668,5927,20660,1638.9277499134616
10159,10013,6668,5902,20652,1638.9288749048078
10160,10013,6668,5877,20643,1638.929999896154
10161,10013,6668,5852,20635,1638.9311248875001
10162,10013,6668,5826,20626,1638.932249878846
10163,10013,6668,5801,20618,1638.9333748701922
10164,10013,6668,5776,20609,1638.9344998615384
10165,10013,6668,5751,20601,1638.9356248528845
10166,10013,6668,5726,20592,1638.9367498442307
10167,10013,6668,5701,20584,1638.9378748355768
10168,10013,6668,5675,20575,1638.938999826923
10169,10013,6668,5650,20566,1638.9401248182692
10170,10013,6668,5625,20558,1638.9412498096153
10171,10013,6668,5600,20549,1638.9423748009615
10172,10013,6668,5575,20541,1638.9434997923076
10173,10013,6668,5550,20532,1638.9446247836538
10174,10013,6668,5524,20524,1638.945749775
10175,10013,6668,5499,20515,1638.9468747663461
10176,10013,6668,5474,20507,1638.9479997576923
10177,10013,6668,5449,20498,1638.9491247490384
10178,10013,6668,5424,20490,1638.9502497403846
10179,10013,6668,5399,20481,1638.9513747317308
10180,10013,6668,5373,20473,1638.952499723077
10181,10013,6668,5348,20464,1638.953624714423
10182,10013,6668,5323,20455,1638.9547497057692
10183,10013,6668,5298,20447,1638.9558746971154
10184,10013,6668,5273,20438,1638.9569996884616
10185,10013,6668,5248,20430,1638.9581246798077
10186,10013,6668,5222,20421,1638.9592496711539
10187,10013,6668,5197,20413,1638.9603746624998
10188,10013,6668,5172,20404,1638.961499653846
10189,10013,6668,5147,20396,1638.9626246451921
10190,10013,6668,5122,20387,1638.9637496365383
10191,10013,6668,5097,20379,1638.9648746278845
10192,10013,6668,5071,20370,1638.9659996192306
10193,10013,6668,5046,20362,1638.9671246105768
10194,10013,6668,5021,20353,1638.968249601923
10195,10013,6668,4996,20344,1638.969374593269
10196,10013,6668,4971,20336,1638.9704995846153
10197,10013,6668,4946,20327,1638.9716245759614
10198,10013,6668,4920,20319,1638.9727495673076
10199,10013,6668,4895,20310,1638.9738745586537
10200,9798,6461,5317,20554,1638.975
10201,9798,6461,5294,20542,1638.976124991346
10202,9798,6461,5272,20531,1638.9772499826922
10203,9798,6461,5250,20520,1638.9783749740384
10204,9798,6461,5227,20508,1638.9794999653845
10205,9798,6461,5205,20497,1638.9806249567307
10206,9798,6461,5182,20486,1638.9817499480769
10207,9798,6461,5160,20474,1638.982874939423
10208,9798,6461,5138,20463,1638.9839999307692
10209,9798,6461,5115,20452,1638.9851249221153
10210,9798,6461,5093,20440,1638.9862499134615
10211,9798,6461,5071,20429,1638.9873749048077
10212,9798,6461,5048,20418,1638.9884998961538
10213,9798,6461,5026,20406,1638.9896248875
10214,9798,6461,5003,20395,1638.9907498788461
10215,9798,6461,4981,20384,1638.9918748701923
10216,9798,6461,4959,20372,1638.9929998615385
10217,9798,6461,4936,20361,1638.9941248528846
