IDX,FM DAC,BM DAC,PH DAC,SOA DAC,WL Target
1598,4784,4975,3515,16967,1651.7977496371623
1599,4784,4975,3494,16962,1651.7988746361486
1600,4784,4975,3473,16958,1651.7999996351352
1601,4784,4975,3453,16953,1651.8011246341216
1602,4784,4975,3432,16948,1651.8022496331082
1603,4784,4975,3411,16943,1651.8033746320946
1604,4784,4975,3391,16938,1651.8044996310812
1605,4784,4975,3370,16934,1651.8056246300675
1606,4784,4975,3349,16929,1651.8067496290541
1607,4784,4975,3329,16924,1651.8078746280405
1608,4672,4822,3569,16919,1651.808999627027
1609,4672,4822,3556,16914,1651.8101246260135
1610,4672,4822,3543,16910,1651.811249625
1611,4672,4822,3530,16905,1651.8123746239867
1612,4672,4822,3517,16900,1651.813499622973
1613,4672,4822,3504,16895,1651.8146246219596
1614,4672,4822,3491,16890,1651.815749620946
1615,4672,4822,3477,16886,1651.8168746199326
1616,4672,4822,3464,16881,1651.817999618919
1617,4672,4822,3451,16876,1651.8191246179056
1618,4672,4822,3438,16871,1651.820249616892
1619,4672,4822,3425,16867,1651.8213746158785
1620,4672,4822,3412,16862,1651.822499614865
1621,4672,4822,3399,16857,1651.8236246138515
1622,4672,4822,3385,16852,1651.8247496128379
1623,4672,4822,3372,16847,1651.8258746118245
1624,4672,4822,3359,16843,1651.8269996108108
1625,4672,4822,3346,16838,1651.8281246097974
1626,4672,4822,3333,16833,1651.8292496087838
1627,4672,4822,3320,16828,1651.8303746077704
1628,4672,4822,3306,16823,1651.8314996067568
1629,4672,4822,3293,16819,1651.8326246057434
1630,4672,4822,3280,16814,1651.8337496047297
1631,4672,4822,3267,16809,1651.8348746037163
1632,4672,4822,3254,16804,1651.8359996027027
1633,4672,4822,3241,16799,1651.8371246016893
1634,4672,4822,3228,16795,1651.8382496006757
1635,4672,4822,3214,16790,1651.8393745996623
1636,4672,4822,3201,16785,1651.8404995986486
1637,4672,4822,3188,16780,1651.8416245976352
1638,4672,4822,3175,16775,1651.8427495966216
1639,4672,4822,3162,16771,1651.8438745956082
1640,4560,4669,3149,16766,1651.8449995945946
1641,4560,4669,3136,16761,1651.8461245935812
1642,4560,4669,3122,16756,1651.8472495925676
1643,4560,4669,3109,16752,1651.8483745915541
1644,4560,4669,3096,16747,1651.8494995905405
1645,4560,4669,3083,16742,1651.8506245895271
1646,4560,4669,3070,16737,1651.8517495885135
1647,4560,4669,3057,16732,1651.8528745875
1648,4560,4669,3044,16728,1651.8539995864867
1649,4560,4669,3030,16723,1651.855124585473
1650,4560,4669,3017,16718,1651.8562495844596
1651,4560,4669,3004,16713,1651.857374583446
1652,4560,4669,2991,16708,1651.8584995824326
1653,4560,4669,2978,16704,1651.859624581419
1654,4560,4669,2965,16699,1651.8607495804056
1655,4560,4669,2952,16694,1651.861874579392
1656,4560,4669,2938,16689,1651.8629995783785
1657,4560,4669,2925,16684,1651.864124577365
1658,4560,4669,2912,16680,1651.8652495763515
1659,4560,4669,2899,16675,1651.8663745753379
1660,4560,4669,2886,16670,1651.8674995743245
1661,4560,4669,2873,16665,1651.8686245733109
1662,4560,4669,2860,16660,1651.8697495722975
1663,4560,4669,2846,16656,1651.8708745712838
1664,4560,4669,2833,16651,1651.8719995702704
1665,4560,4669,2820,16646,1651.8731245692568
1666,4560,4669,2807,16641,1651.8742495682434
1667,4560,4669,2794,16636,1651.8753745672298
1668,4560,4669,2781,16632,1651.8764995662164
1669,4560,4669,2768,16627,1651.8776245652027
1670,4560,4669,2754,16622,1651.8787495641893
1671,4560,4669,2741,16617,1651.8798745631757
1672,4560,4669,2728,16613,1651.8809995621623
1673,4560,4669,2715,16608,1651.8821245611487
1674,4560,4669,2702,16603,1651.8832495601353
1675,4560,4669,2689,16598,1651.8843745591216
1676,4560,4669,2676,16593,1651.8854995581082
1677,4560,4669,2662,16589,1651.8866245570946
1678,4560,4669,2649,16584,1651.8877495560812
1679,4560,4669,2636,16579,1651.8888745550676
1680,4560,4669,2623,16574,1651.8899995540542
1681,4560,4669,2610,16569,1651.8911245530405
1682,4560,4669,2597,16565,1651.8922495520271
1683,4560,4669,2584,16560,1651.8933745510135
1684,4448,4516,11666,17664,1651.8945
1685,4448,4516,11618,17660,1651.8956249979913
1686,4448,4516,11570,17655,1651.8967499959822
1687,4448,4516,11522,17651,1651.8978749939733
1688,4448,4516,11474,17647,1651.8989999919645
1689,4448,4516,11426,17643,1651.9001249899554
1690,4448,4516,11378,17638,1651.9012499879466
1691,4448,4516,11330,17634,1651.9023749859375
1692,4448,4516,11263,17630,1651.9034999839287
1693,4448,4516,11221,17626,1651.9046249819198
1694,4448,4516,11178,17621,1651.9057499799108
1695,4448,4516,11136,17617,1651.906874977902
1696,4448,4516,11093,17613,1651.907999975893
1697,4448,4516,11051,17609,1651.909124973884
1698,4448,4516,11008,17604,1651.9102499718751
1699,4448,4516,10965,17600,1651.911374969866
1700,4448,4516,10923,17596,1651.9124999678572
1701,4448,4516,10880,17592,1651.9136249658484
1702,4448,4516,10838,17587,1651.9147499638393
1703,4448,4516,10795,17583,1651.9158749618305
1704,4448,4516,10752,17579,1651.9169999598216
1705,4448,4516,10710,17575,1651.9181249578126
1706,4448,4516,10667,17571,1651.9192499558037
1707,4448,4516,10625,17566,1651.9203749537946
1708,4448,4516,10582,17562,1651.9214999517858
1709,4448,4516,10540,17558,1651.922624949777
1710,4448,4516,10497,17554,1651.9237499477679
1711,4448,4516,10454,17549,1651.924874945759
1712,4448,4516,10412,17545,1651.9259999437502
1713,4448,4516,10369,17541,1651.927124941741
1714,4448,4516,10327,17537,1651.9282499397323
1715,4448,4516,10284,17532,1651.9293749377234
1716,4448,4516,10242,17528,1651.9304999357144
1717,4448,4516,10199,17524,1651.9316249337055
1718,4448,4516,10156,17520,1651.9327499316964
1719,4448,4516,10114,17515,1651.9338749296876
1720,4448,4516,10071,17511,1651.9349999276787
1721,4448,4516,10029,17507,1651.9361249256697
1722,4448,4516,9986,17503,1651.9372499236608
1723,4448,4516,9943,17498,1651.938374921652
1724,4448,4516,9901,17494,1651.939499919643
1725,4448,4516,9858,17490,1651.940624917634
1726,4448,4516,9816,17486,1651.941749915625
1727,4448,4516,9773,17481,1651.9428749136162
1728,4448,4516,9731,17477,1651.9439999116073
1729,4448,4516,9688,17473,1651.9451249095982
1730,4448,4516,9645,17469,1651.9462499075894
1731,4448,4516,9603,17464,1651.9473749055805
1732,4336,4363,10247,17460,1651.9484999035715
1733,4336,4363,10209,17456,1651.9496249015626
1734,4336,4363,10170,17452,1651.9507498995536
1735,4336,4363,10132,17447,1651.9518748975447
1736,4336,4363,10094,17443,1651.9529998955359
1737,4336,4363,10055,17439,1651.9541248935268
1738,4336,4363,10017,17435,1651.955249891518
1739,4336,4363,9978,17431,1651.956374889509
1740,4336,4363,9940,17426,1651.9574998875
1741,4336,4363,9902,17422,1651.9586248854912
1742,4336,4363,9863,17418,1651.9597498834823
1743,4336,4363,9825,17414,1651.9608748814733
1744,4336,4363,9786,17409,1651.9619998794644
1745,4336,4363,9748,17405,1651.9631248774554
1746,4336,4363,9710,17401,1651.9642498754465
1747,4336,4363,9671,17397,1651.9653748734377
1748,4336,4363,9633,17392,1651.9664998714286
1749,4336,4363,9594,17388,1651.9676248694198
1750,4336,4363,9556,17384,1651.968749867411
1751,4336,4363,9518,17380,1651.9698748654018
1752,4336,4363,9479,17375,1651.970999863393
1753,4336,4363,9441,17371,1651.972124861384
1754,4336,4363,9402,17367,1651.973249859375
1755,4336,4363,9364,17363,1651.9743748573662
1756,4336,4363,9326,17358,1651.9754998553572
1757,4336,4363,9287,17354,1651.9766248533483
1758,4336,4363,9249,17350,1651.9777498513395
1759,4336,4363,9210,17346,1651.9788748493304
1760,4336,4363,9172,17341,1651.9799998473216
1761,4336,4363,9134,17337,1651.9811248453125
1762,4336,4363,9095,17333,1651.9822498433036
1763,4336,4363,9057,17329,1651.9833748412948
1764,4336,4363,9018,17324,1651.9844998392857
1765,4336,4363,8980,17320,1651.9856248372769
1766,4336,4363,8942,17316,1651.986749835268
1767,4336,4363,8903,17312,1651.987874833259
1768,4336,4363,8865,17307,1651.98899983125
1769,4336,4363,8826,17303,1651.9901248292413
1770,4336,4363,8788,17299,1651.9912498272322
1771,4336,4363,8750,17295,1651.9923748252234
1772,4336,4363,8711,17291,1651.9934998232143
1773,4336,4363,8673,17286,1651.9946248212054
1774,4336,4363,8634,17282,1651.9957498191966
1775,4336,4363,8596,17278,1651.9968748171875
1776,4336,4363,8558,17274,1651.9979998151787
1777,4336,4363,8519,17269,1651.9991248131698
1778,4336,4363,8481,17265,1652.0002498111608
1779,4336,4363,8442,17261,1652.001374809152
1780,4336,4363,8404,17257,1652.0024998071428
1781,4336,4363,8366,17252,1652.003624805134
1782,4336,4363,8327,17248,1652.0047498031252
1783,4336,4363,8289,17244,1652.005874801116
1784,4224,4210,8869,17240,1652.0069997991072
1785,4224,4210,8834,17235,1652.0081247970984
1786,4224,4210,8800,17231,1652.0092497950893
1787,4224,4210,8765,17227,1652.0103747930805
1788,4224,4210,8731,17223,1652.0114997910714
1789,4224,4210,8696,17218,1652.0126247890626
1790,4224,4210,8662,17214,1652.0137497870537
1791,4224,4210,8627,17210,1652.0148747850446
1792,4224,4210,8593,17206,1652.0159997830358
1793,4224,4210,8558,17201,1652.017124781027
1794,4224,4210,8524,17197,1652.0182497790179
1795,4224,4210,8489,17193,1652.019374777009
1796,4224,4210,8455,17189,1652.0204997750002
1797,4224,4210,8420,17184,1652.0216247729911
1798,4224,4210,8386,17180,1652.0227497709823
1799,4224,4210,8351,17176,1652.0238747689732
1800,4224,4210,8317,17172,1652.0249997669644
1801,4224,4210,8282,17168,1652.0261247649555
1802,4224,4210,8248,17163,1652.0272497629464
1803,4224,4210,8213,17159,1652.0283747609376
1804,4224,4210,8179,17155,1652.0294997589288
1805,4224,4210,8144,17151,1652.0306247569197
1806,4224,4210,8110,17146,1652.0317497549108
1807,4224,4210,8075,17142,1652.0328747529018
1808,4224,4210,8041,17138,1652.033999750893
1809,4224,4210,8006,17134,1652.035124748884
1810,4224,4210,7972,17129,1652.036249746875
1811,4224,4210,7937,17125,1652.0373747448662
1812,4224,4210,7903,17121,1652.0384997428573
1813,4224,4210,7868,17117,1652.0396247408482
1814,4224,4210,7834,17112,1652.0407497388394
1815,4224,4210,7799,17108,1652.0418747368303
1816,4224,4210,7765,17104,1652.0429997348215
1817,4224,4210,7730,17100,1652.0441247328126
1818,4224,4210,7696,17095,1652.0452497308036
1819,4224,4210,7661,17091,1652.0463747287947
1820,4224,4210,7627,17087,1652.0474997267859
1821,4224,4210,7592,17083,1652.0486247247768
1822,4224,4210,7558,17078,1652.049749722768
1823,4224,4210,7523,17074,1652.0508747207589
1824,4224,4210,7489,17070,1652.05199971875
1825,4224,4210,7454,17066,1652.0531247167412
1826,4224,4210,7420,17061,1652.0542497147321
1827,4224,4210,7385,17057,1652.0553747127233
1828,4112,4057,7914,17053,1652.0564997107144
1829,4112,4057,7882,17049,1652.0576247087054
1830,4112,4057,7851,17044,1652.0587497066965
1831,4112,4057,7819,17040,1652.0598747046877
1832,4112,4057,7787,17036,1652.0609997026786
1833,4112,4057,7756,17032,1652.0621247006698
1834,4112,4057,7724,17028,1652.0632496986607
1835,4112,4057,7692,17023,1652.0643746966518
1836,4112,4057,7661,17019,1652.065499694643
1837,4112,4057,7629,17015,1652.066624692634
1838,4112,4057,7597,17011,1652.067749690625
1839,4112,4057,7566,17006,1652.0688746886162
1840,4112,4057,7534,17002,1652.0699996866072
1841,4112,4057,7502,16998,1652.0711246845983
1842,4112,4057,7471,16994,1652.0722496825892
1843,4112,4057,7439,16989,1652.0733746805804
1844,4112,4057,7408,16985,1652.0744996785716
1845,4112,4057,7376,16981,1652.0756246765625
1846,4112,4057,7344,16977,1652.0767496745536
1847,4112,4057,7313,16972,1652.0778746725448
1848,4112,4057,7281,16968,1652.0789996705357
1849,4112,4057,7249,16964,1652.0801246685269
1850,4112,4057,7218,16960,1652.0812496665178
1851,4112,4057,7186,16955,1652.082374664509
1852,4112,4057,7154,16951,1652.0834996625001
1853,4112,4057,7123,16947,1652.084624660491
1854,4112,4057,7091,16943,1652.0857496584822
1855,4112,4057,7060,16938,1652.0868746564734
1856,4112,4057,7028,16934,1652.0879996544643
1857,4112,4057,6996,16930,1652.0891246524554
1858,4112,4057,6965,16926,1652.0902496504466
1859,4112,4057,6933,16921,1652.0913746484375
1860,4112,4057,6901,16917,1652.0924996464287
1861,4112,4057,6870,16913,1652.0936246444196
1862,4112,4057,6838,16909,1652.0947496424108
1863,4112,4057,6806,16904,1652.095874640402
1864,4000,3904,7301,16900,1652.0969996383928
1865,4000,3904,7271,16896,1652.098124636384
1866,4000,3904,7242,16892,1652.0992496343752
1867,4000,3904,7212,16888,1652.100374632366
1868,4000,3904,7182,16883,1652.1014996303572
1869,4000,3904,7153,16879,1652.1026246283482
1870,4000,3904,7123,16875,1652.1037496263393
1871,4000,3904,7093,16871,1652.1048746243305
1872,4000,3904,7064,16866,1652.1059996223214
1873,4000,3904,7034,16862,1652.1071246203126
1874,4000,3904,7004,16858,1652.1082496183037
1875,4000,3904,6975,16854,1652.1093746162946
1876,4000,3904,6945,16849,1652.1104996142858
1877,4000,3904,6915,16845,1652.1116246122767
1878,4000,3904,6886,16841,1652.1127496102679
1879,4000,3904,6856,16837,1652.113874608259
1880,4000,3904,6826,16832,1652.11499960625
1881,4000,3904,6797,16828,1652.1161246042411
1882,4000,3904,6767,16824,1652.1172496022323
1883,4000,3904,6737,16820,1652.1183746002232
1884,4000,3904,6707,16815,1652.1194995982144
1885,4000,3904,6678,16811,1652.1206245962055
1886,4000,3904,6648,16807,1652.1217495941964
1887,4000,3904,6618,16803,1652.1228745921876
1888,4000,3904,6589,16798,1652.1239995901785
1889,4000,3904,6559,16794,1652.1251245881697
1890,4000,3904,6529,16790,1652.1262495861608
1891,4000,3904,6500,16786,1652.1273745841518
1892,4000,3904,6470,16781,1652.128499582143
1893,4000,3904,6440,16777,1652.129624580134
1894,4000,3904,6411,16773,1652.130749578125
1895,4000,3904,6381,16769,1652.1318745761162
1896,4000,3904,6351,16764,1652.132999574107
1897,4000,3904,6322,16760,1652.1341245720982
1898,4000,3904,6292,16756,1652.1352495700894
1899,4000,3904,6262,16752,1652.1363745680803
1900,4000,3904,6233,16748,1652.1374995660715
1901,4000,3904,6203,16743,1652.1386245640626
1902,4000,3904,6173,16739,1652.1397495620536
1903,4000,3904,6144,16735,1652.1408745600447
1904,4000,3904,6114,16731,1652.1419995580356
1905,4000,3904,6084,16726,1652.1431245560268
1906,4000,3904,6054,16722,1652.144249554018
1907,4000,3904,6025,16718,1652.145374552009
1908,3888,3751,6460,16878,1652.1465
1909,3888,3751,6433,16869,1652.1476249958334
1910,3888,3751,6407,16861,1652.1487499916668
1911,3888,3751,6380,16852,1652.1498749875
1912,3888,3751,6354,16843,1652.1509999833333
1913,3888,3751,6327,16834,1652.1521249791667
1914,3888,3751,6301,16826,1652.153249975
1915,3888,3751,6274,16817,1652.1543749708335
1916,3888,3751,6248,16808,1652.1554999666666
1917,3888,3751,6221,16800,1652.1566249625
1918,3888,3751,6195,16791,1652.1577499583334
1919,3888,3751,6168,16782,1652.1588749541668
1920,3888,3751,6142,16773,1652.1599999500002
1921,3888,3751,6115,16765,1652.1611249458333
1922,3888,3751,6089,16756,1652.1622499416667
1923,3888,3751,6062,16747,1652.1633749375
1924,3888,3751,6036,16739,1652.1644999333334
1925,3888,3751,6009,16730,1652.1656249291668
1926,3888,3751,5983,16721,1652.166749925
1927,3888,3751,5956,16712,1652.1678749208334
1928,3888,3751,5929,16704,1652.1689999166667
1929,3888,3751,5903,16695,1652.1701249125001
1930,3888,3751,5876,16686,1652.1712499083335
1931,3888,3751,5850,16678,1652.1723749041666
1932,3888,3751,5823,16669,1652.1734999
1933,3888,3751,5797,16660,1652.1746248958334
1934,3888,3751,5770,16651,1652.1757498916668
1935,3888,3751,5744,16643,1652.1768748875002
1936,3888,3751,5717,16634,1652.1779998833333
1937,3888,3751,5691,16625,1652.1791248791667
1938,3888,3751,5664,16617,1652.180249875
1939,3888,3751,5638,16608,1652.1813748708335
1940,3888,3751,5611,16599,1652.1824998666666
1941,3888,3751,5585,16590,1652.1836248625
1942,3888,3751,5558,16582,1652.1847498583334
1943,3888,3751,5532,16573,1652.1858748541667
1944,3888,3751,5505,16564,1652.1869998500001
1945,3888,3751,5479,16556,1652.1881248458333
1946,3888,3751,5452,16547,1652.1892498416667
1947,3888,3751,5426,16538,1652.1903748375
1948,3888,3751,5399,16529,1652.1914998333334
1949,3888,3751,5373,16521,1652.1926248291668
1950,3888,3751,5346,16512,1652.193749825
1951,3888,3751,5319,16503,1652.1948748208333
1952,3888,3751,5293,16495,1652.1959998166667
1953,3888,3751,5266,16486,1652.1971248125
1954,3888,3751,5240,16477,1652.1982498083335
1955,3888,3751,5213,16468,1652.1993748041666
1956,3888,3751,5187,16460,1652.2004998
1957,3888,3751,5160,16451,1652.2016247958334
1958,3888,3751,5134,16442,1652.2027497916667
1959,3888,3751,5107,16434,1652.2038747875001
1960,3775,3590,5507,16425,1652.2049997833333
1961,3775,3590,5483,16416,1652.2061247791667
1962,3775,3590,5459,16407,1652.207249775
1963,3775,3590,5436,16399,1652.2083747708334
1964,3775,3590,5412,16390,1652.2094997666668
1965,3775,3590,5389,16381,1652.2106247625
1966,3775,3590,5365,16373,1652.2117497583333
1967,3775,3590,5341,16364,1652.2128747541667
1968,3775,3590,5318,16355,1652.21399975
1969,3775,3590,5294,16346,1652.2151247458335
1970,3775,3590,5270,16338,1652.2162497416666
1971,3775,3590,5247,16329,1652.2173747375
1972,3775,3590,5223,16320,1652.2184997333334
1973,3775,3590,5199,16312,1652.2196247291668
1974,3775,3590,5176,16303,1652.2207497250001
1975,3775,3590,5152,16294,1652.2218747208333
1976,3775,3590,5129,16285,1652.2229997166667
1977,3775,3590,5105,16277,1652.2241247125
1978,3775,3590,5081,16268,1652.2252497083334
1979,3775,3590,5058,16259,1652.2263747041668
1980,3775,3590,5034,16251,1652.2274997
1981,3775,3590,5010,16242,1652.2286246958333
1982,3775,3590,4987,16233,1652.2297496916667
1983,3775,3590,4963,16224,1652.2308746875
1984,3775,3590,4940,16216,1652.2319996833335
1985,3775,3590,4916,16207,1652.2331246791666
1986,3775,3590,4892,16198,1652.234249675
1987,3775,3590,4869,16190,1652.2353746708334
1988,3775,3590,4845,16181,1652.2364996666668
1989,3775,3590,4821,16172,1652.2376246625
1990,3775,3590,4798,16163,1652.2387496583333
1991,3775,3590,4774,16155,1652.2398746541667
1992,3775,3590,4751,16146,1652.24099965
1993,3775,3590,4727,16137,1652.2421246458334
1994,3775,3590,4703,16129,1652.2432496416666
1995,3775,3590,4680,16120,1652.2443746375
1996,3775,3590,4656,16111,1652.2454996333333
