IDX,FM DAC,BM DAC,PH DAC,SOA DAC,WL Target
6807,35796,30902,6840,31814,1635.1578747375002
6808,35796,30902,6812,31803,1635.1589997
6809,35796,30902,6785,31792,1635.1601246625
6810,35796,30902,6758,31781,1635.161249625
6811,35796,30902,6730,31770,1635.1623745875002
6812,35796,30902,6703,31723,1635.1635
6813,35796,30902,6675,31723,1635.1646248875002
6814,35796,30902,6648,31723,1635.1657497750002
6815,35796,30902,6621,31723,1635.1668746625
6816,35796,30902,6593,31652,1635.168
6817,35796,30902,6566,31640,1635.169124971875
6818,35796,30902,6539,31629,1635.17024994375
6819,35796,30902,6511,31618,1635.171374915625
6820,35796,30902,6484,31606,1635.1724998875
6821,35796,30902,6456,31595,1635.173624859375
6822,35796,30902,6429,31584,1635.17474983125
6823,35796,30902,6402,31572,1635.175874803125
6824,35796,30902,6374,31561,1635.1769997749998
6825,35796,30902,6347,31549,1635.1781247468748
6826,35796,30902,6320,31538,1635.1792497187498
6827,35796,30902,6292,31527,1635.1803746906248
6828,35796,30902,6265,31515,1635.1814996624998
6829,35796,30902,6237,31504,1635.1826246343749
6830,35796,30902,6210,31493,1635.1837496062499
6831,35796,30902,6183,31481,1635.184874578125
6832,35796,30902,6155,31465,1635.186
6833,35796,30902,6128,31459,1635.1871249859373
6834,35796,30902,6101,31453,1635.188249971875
6835,35796,30902,6073,31447,1635.1893749578123
6836,35796,30902,6046,31440,1635.19049994375
6837,35796,30902,6018,31434,1635.1916249296874
6838,35796,30902,5991,31428,1635.192749915625
6839,35796,30902,5964,31422,1635.1938749015624
6840,35201,30322,6427,31415,1635.1949998875
6841,35201,30322,6402,31409,1635.1961248734374
6842,35201,30322,6377,31403,1635.197249859375
6843,35201,30322,6352,31397,1635.1983748453124
6844,35201,30322,6327,31390,1635.19949983125
6845,35201,30322,6302,31384,1635.2006248171874
6846,35201,30322,6277,31378,1635.201749803125
6847,35201,30322,6253,31372,1635.2028747890624
6848,35201,30322,6228,31365,1635.2039997749998
6849,35201,30322,6203,31359,1635.2051247609375
6850,35201,30322,6178,31353,1635.2062497468748
6851,35201,30322,6153,31347,1635.2073747328125
6852,35201,30322,6128,31340,1635.2084997187499
6853,35201,30322,6103,31334,1635.2096247046875
6854,35201,30322,6078,31328,1635.2107496906249
6855,35201,30322,6053,31322,1635.2118746765625
6856,35201,30322,6028,31315,1635.2129996625
6857,35201,30322,6003,31309,1635.2141246484375
6858,35201,30322,5978,31303,1635.215249634375
6859,35201,30322,5953,31297,1635.2163746203125
6860,35201,30322,5928,31290,1635.21749960625
6861,35201,30322,5903,31284,1635.2186245921876
6862,35201,30322,5878,31278,1635.219749578125
6863,35201,30322,5853,31271,1635.2208745640626
6864,35201,30322,5828,31225,1635.222
6865,35201,30322,5804,31215,1635.2231249775
6866,35201,30322,5779,31205,1635.224249955
6867,35201,30322,5754,31195,1635.2253749325
6868,35201,30322,5729,31185,1635.22649991
6869,35201,30322,5704,31175,1635.2276248875
6870,35201,30322,5679,31165,1635.228749865
6871,35201,30322,5654,31155,1635.2298748425
6872,35201,30322,5629,31145,1635.23099982
6873,35201,30322,5604,31135,1635.2321247975
6874,35201,30322,5579,31124,1635.2332497749999
6875,35201,30322,5554,31114,1635.2343747525
6876,35201,30322,5529,31104,1635.23549973
6877,35201,30322,5504,31094,1635.2366247075
6878,35201,30322,5479,31084,1635.237749685
6879,35201,30322,5454,31074,1635.2388746625
6880,35201,30322,5429,31064,1635.23999964
6881,35201,30322,5404,31054,1635.2411246175
6882,35201,30322,5379,31044,1635.242249595
6883,35201,30322,5355,31034,1635.2433745725
6884,35201,30322,5330,31003,1635.2445
6885,35201,30322,5305,31003,1635.2456248875
6886,35201,30322,5280,31003,1635.246749775
6887,35201,30322,5255,31003,1635.2478746625
6888,35201,30322,5230,30935,1635.249
6889,35201,30322,5205,30943,1635.25012494375
6890,35201,30322,5180,30951,1635.2512498875
6891,35201,30322,5155,30959,1635.25237483125
6892,34605,29739,5605,30967,1635.253499775
6893,34605,29739,5582,30975,1635.25462471875
6894,34605,29739,5559,30983,1635.2557496625
6895,34605,29739,5537,30991,1635.25687460625
6896,34605,29739,5514,30903,1635.258
6897,34605,29739,5491,30903,1635.2591248875
6898,34605,29739,5468,30903,1635.260249775
6899,34605,29739,5446,30903,1635.2613746625
6900,34605,29739,5423,30835,1635.2625
6901,34605,29739,5400,30835,1635.2636248875
6902,34605,29739,5377,30835,1635.264749775
6903,34605,29739,5354,30835,1635.2658746625
6904,34605,29739,5332,30751,1635.267
6905,34605,29739,5309,30751,1635.2681248875
6906,34605,29739,5286,30751,1635.269249775
6907,34605,29739,5263,30751,1635.2703746625
6908,34605,29739,5240,30686,1635.2715
6909,34605,29739,5218,30686,1635.2726248875001
6910,34605,29739,5195,30686,1635.273749775
6911,34605,29739,5172,30686,1635.2748746625
6912,34605,29739,5149,30618,1635.276
6913,34605,29739,5127,30618,1635.2771248875001
6914,34605,29739,5104,30618,1635.278249775
6915,34605,29739,5081,30618,1635.2793746625
6916,34605,29739,5058,30526,1635.2805
6917,34605,29739,5035,30526,1635.2816248875001
6918,34605,29739,5013,30526,1635.282749775
6919,34605,29739,4990,30526,1635.2838746625
6920,34605,29739,4967,30447,1635.285
6921,34605,29739,4944,30447,1635.2861248875001
6922,34605,29739,4921,30447,1635.287249775
6923,34605,29739,4899,30447,1635.2883746625
6924,34605,29739,4876,30351,1635.2895
6925,34605,29739,4853,30337,1635.2906249437501
6926,34605,29739,4830,30323,1635.2917498875001
6927,34605,29739,4807,30308,1635.2928748312502
6928,34605,29739,4785,30294,1635.293999775
6929,34605,29739,4762,30280,1635.29512471875
6930,34605,29739,4739,30266,1635.2962496625
6931,34605,29739,4716,30251,1635.29737460625
6932,34605,29739,4694,30222,1635.2985
6933,34605,29739,4671,30222,1635.2996248875002
6934,34605,29739,4648,30222,1635.300749775
6935,34605,29739,4625,30222,1635.3018746625
6936,34605,29739,4602,30134,1635.303
6937,34605,29739,4580,30134,1635.3041248875002
6938,34605,29739,4557,30134,1635.305249775
6939,34605,29739,4534,30134,1635.3063746625
6940,34605,29739,4511,30062,1635.3075
6941,34605,29739,4488,30053,1635.3086249624998
6942,34605,29739,4466,30044,1635.3097499249998
6943,34605,29739,4443,30035,1635.3108748875
6944,34605,29739,4420,30026,1635.31199985
6945,34605,29739,4397,30017,1635.3131248124998
6946,34605,29739,4375,30008,1635.314249775
6947,34605,29739,4352,29999,1635.3153747375
6948,34058,29211,4718,29990,1635.3164997
6949,34058,29211,4697,29980,1635.3176246624998
6950,34058,29211,4677,29971,1635.3187496249998
6951,34058,29211,4657,29962,1635.3198745875
6952,34058,29211,4637,29887,1635.321
6953,34058,29211,4617,29881,1635.3221249973835
6954,34058,29211,4597,29874,1635.3232499947674
6955,34058,29211,4577,29868,1635.324374992151
6956,34058,29211,4557,29862,1635.3254999895348
6957,34058,29211,4537,29856,1635.3266249869184
6958,34058,29211,4517,29849,1635.3277499843023
6959,34058,29211,4497,29843,1635.3288749816859
6960,34058,29211,4477,29837,1635.3299999790697
6961,34058,29211,4457,29831,1635.3311249764533
6962,34058,29211,4437,29824,1635.3322499738372
6963,34058,29211,4417,29818,1635.3333749712208
6964,34058,29211,4397,29812,1635.3344999686046
6965,34058,29211,4377,29806,1635.3356249659882
6966,34058,29211,4357,29799,1635.336749963372
6967,34058,29211,4337,29793,1635.3378749607557
6968,34058,29211,4317,29787,1635.3389999581395
6969,34058,29211,4296,29781,1635.3401249555232
6970,34058,29211,4276,29774,1635.341249952907
6971,34058,29211,4256,29768,1635.3423749502906
6972,34058,29211,4236,29762,1635.3434999476744
6973,34058,29211,4216,29756,1635.344624945058
6974,34058,29211,4196,29749,1635.3457499424417
6975,34058,29211,4176,29743,1635.3468749398255
6976,34058,29211,4156,29737,1635.3479999372091
6977,34058,29211,4136,29731,1635.349124934593
6978,34058,29211,4116,29724,1635.3502499319766
6979,34058,29211,4096,29718,1635.3513749293604
6980,34058,29211,4076,29712,1635.352499926744
6981,34058,29211,4056,29706,1635.3536249241279
6982,34058,29211,4036,29699,1635.3547499215115
6983,34058,29211,4016,29693,1635.3558749188953
6984,34058,29211,3996,29687,1635.356999916279
6985,34058,29211,3976,29681,1635.3581249136628
6986,34058,29211,3956,29674,1635.3592499110464
6987,34058,29211,3936,29668,1635.3603749084302
6988,34058,29211,3916,29662,1635.3614999058138
6989,34058,29211,3896,29656,1635.3626249031977
6990,34058,29211,3875,29649,1635.3637499005813
6991,34058,29211,3855,29643,1635.3648748979651
6992,33511,28683,4166,29637,1635.3659998953488
6993,33511,28683,4147,29631,1635.3671248927326
6994,33511,28683,4129,29624,1635.3682498901162
6995,33511,28683,4111,29618,1635.3693748875
6996,33511,28683,4093,29612,1635.3704998848837
6997,33511,28683,4074,29606,1635.3716248822673
6998,33511,28683,4056,29599,1635.372749879651
6999,33511,28683,4038,29593,1635.3738748770347
7000,33511,28683,4020,29587,1635.3749998744186
7001,33511,28683,4001,29581,1635.3761248718022
7002,33511,28683,3983,29574,1635.377249869186
7003,33511,28683,3965,29568,1635.3783748665696
7004,33511,28683,3947,29562,1635.3794998639535
7005,33511,28683,3928,29556,1635.380624861337
7006,33511,28683,3910,29550,1635.381749858721
7007,33511,28683,3892,29543,1635.3828748561045
7008,33511,28683,3874,29537,1635.3839998534884
7009,33511,28683,3855,29531,1635.385124850872
7010,33511,28683,3837,29525,1635.3862498482558
7011,33511,28683,3819,29518,1635.3873748456394
7012,33511,28683,3801,29512,1635.3884998430233
7013,33511,28683,3782,29506,1635.389624840407
7014,33511,28683,3764,29500,1635.3907498377907
7015,33511,28683,3746,29493,1635.3918748351743
7016,33511,28683,3728,29487,1635.3929998325582
7017,33511,28683,3709,29481,1635.3941248299418
7018,33511,28683,3691,29475,1635.3952498273254
7019,33511,28683,3673,29468,1635.3963748247093
7020,33511,28683,3654,29462,1635.3974998220929
7021,33511,28683,3636,29456,1635.3986248194767
7022,33511,28683,3618,29450,1635.3997498168603
7023,33511,28683,3600,29443,1635.4008748142442
7024,33511,28683,3581,29437,1635.4019998116278
7025,33511,28683,3563,29431,1635.4031248090116
7026,33511,28683,3545,29425,1635.4042498063952
7027,33511,28683,3527,29418,1635.405374803779
7028,33511,28683,3508,29412,1635.4064998011627
7029,33511,28683,3490,29406,1635.4076247985465
7030,33511,28683,3472,29400,1635.4087497959301
7031,33511,28683,3454,29393,1635.409874793314
7032,33511,28683,3435,29387,1635.4109997906976
7033,33511,28683,3417,29381,1635.4121247880814
7034,33511,28683,3399,29375,1635.413249785465
7035,33511,28683,3381,29368,1635.4143747828489
7036,33511,28683,3362,29362,1635.4154997802325
7037,33511,28683,3344,29356,1635.4166247776163
7038,33511,28683,3326,29350,1635.417749775
7039,33511,28683,3308,29343,1635.4188747723836
7040,33511,28683,3289,29337,1635.4199997697674
7041,33511,28683,3271,29331,1635.421124767151
7042,33511,28683,3253,29325,1635.4222497645349
7043,33511,28683,3235,29318,1635.4233747619185
7044,33511,28683,3216,29312,1635.4244997593023
7045,33511,28683,3198,29306,1635.425624756686
7046,33511,28683,3180,29300,1635.4267497540698
7047,33511,28683,3162,29293,1635.4278747514534
7048,32964,28155,3463,29287,1635.4289997488372
7049,32964,28155,3446,29281,1635.4301247462208
7050,32964,28155,3429,29275,1635.4312497436047
7051,32964,28155,3412,29268,1635.4323747409883
7052,32964,28155,3395,29262,1635.4334997383721
7053,32964,28155,3378,29256,1635.4346247357557
7054,32964,28155,3361,29250,1635.4357497331396
7055,32964,28155,3344,29243,1635.4368747305232
7056,32964,28155,3327,29237,1635.437999727907
7057,32964,28155,3310,29231,1635.4391247252906
7058,32964,28155,3293,29225,1635.4402497226745
7059,32964,28155,3276,29218,1635.441374720058
7060,32964,28155,3259,29212,1635.4424997174417
7061,32964,28155,3242,29206,1635.4436247148255
7062,32964,28155,3225,29200,1635.4447497122092
7063,32964,28155,3208,29194,1635.445874709593
7064,32964,28155,3191,29187,1635.4469997069766
7065,32964,28155,3174,29181,1635.4481247043605
7066,32964,28155,3157,29175,1635.449249701744
7067,32964,28155,3140,29169,1635.450374699128
7068,32964,28155,3123,29162,1635.4514996965115
7069,32964,28155,3106,29156,1635.4526246938954
7070,32964,28155,3089,29150,1635.453749691279
7071,32964,28155,3072,29144,1635.4548746886628
7072,32964,28155,3055,29137,1635.4559996860464
7073,32964,28155,3038,29131,1635.4571246834303
7074,32964,28155,3021,29125,1635.4582496808139
7075,32964,28155,3004,29119,1635.4593746781977
7076,32964,28155,2987,29112,1635.4604996755813
7077,32964,28155,2970,29106,1635.4616246729652
7078,32964,28155,2953,29100,1635.4627496703488
7079,32964,28155,2936,29094,1635.4638746677326
7080,32964,28155,2919,29087,1635.4649996651162
7081,32964,28155,2902,29081,1635.4661246625
7082,32964,28155,2885,29075,1635.4672496598837
7083,32964,28155,2868,29069,1635.4683746572673
7084,32964,28155,2851,29062,1635.4694996546511
7085,32964,28155,2834,29056,1635.4706246520348
7086,32964,28155,2817,29050,1635.4717496494186
7087,32964,28155,2800,29044,1635.4728746468022
7088,32964,28155,2783,29037,1635.473999644186
7089,32964,28155,2766,29031,1635.4751246415697
7090,32964,28155,2749,29025,1635.4762496389535
7091,32964,28155,2732,29019,1635.4773746363371
7092,32417,27627,3028,29012,1635.478499633721
7093,32417,27627,3011,29006,1635.4796246311046
7094,32417,27627,2995,29000,1635.4807496284884
7095,32417,27627,2978,28994,1635.481874625872
7096,32417,27627,2961,28987,1635.4829996232559
7097,32417,27627,2945,28981,1635.4841246206395
7098,32417,27627,2928,28975,1635.4852496180233
7099,32417,27627,2912,28969,1635.486374615407
7100,32417,27627,2895,28962,1635.4874996127908
7101,32417,27627,2878,28956,1635.4886246101744
7102,32417,27627,2862,28950,1635.4897496075582
7103,32417,27627,2845,28944,1635.4908746049418
7104,32417,27627,2828,28937,1635.4919996023254
7105,32417,27627,2812,28931,1635.4931245997093
7106,32417,27627,2795,28925,1635.494249597093
7107,32417,27627,2779,28919,1635.4953745944767
7108,32417,27627,2762,28912,1635.4964995918604
7109,32417,27627,2745,28906,1635.4976245892442
7110,32417,27627,2729,28900,1635.4987495866278
7111,32417,27627,2712,28894,1635.4998745840116
7112,32417,27627,2696,28887,1635.5009995813953
7113,32417,27627,2679,28881,1635.502124578779
7114,32417,27627,2662,28875,1635.5032495761627
7115,32417,27627,2646,28869,1635.5043745735466
7116,32417,27627,2629,28863,1635.5054995709302
7117,32417,27627,2613,28856,1635.506624568314
7118,32417,27627,2596,28850,1635.5077495656976
7119,32417,27627,2579,28844,1635.5088745630815
7120,32417,27627,2563,28838,1635.509999560465
7121,32417,27627,2546,28831,1635.511124557849
7122,32417,27627,2529,28825,1635.5122495552325
7123,32417,27627,2513,28819,1635.5133745526164
7124,31870,27099,10222,31198,1635.5145
7125,31870,27099,10188,31188,1635.5156249839285
7126,31870,27099,10154,31177,1635.516749967857
7127,31870,27099,10120,31167,1635.5178749517856
7128,31870,27099,10085,31157,1635.5189999357142
7129,31870,27099,10051,31147,1635.520124919643
7130,31870,27099,10017,31137,1635.5212499035715
7131,31870,27099,9983,31127,1635.5223748875
7132,31870,27099,9949,31117,1635.5234998714286
7133,31870,27099,9914,31107,1635.5246248553572
7134,31870,27099,9880,31096,1635.5257498392857
7135,31870,27099,9846,31086,1635.5268748232143
7136,31870,27099,9812,31076,1635.5279998071428
7137,31870,27099,9778,31066,1635.5291247910714
7138,31870,27099,9743,31056,1635.530249775
7139,31870,27099,9709,31046,1635.5313747589287
7140,31870,27099,9638,31036,1635.5324997428572
7141,31870,27099,9604,31026,1635.5336247267858
7142,31870,27099,9569,31015,1635.5347497107143
7143,31870,27099,9534,31005,1635.5358746946429
7144,31870,27099,9499,30995,1635.5369996785714
7145,31870,27099,9465,30985,1635.5381246625
7146,31870,27099,9430,30975,1635.5392496464285
7147,31870,27099,9395,30965,1635.540374630357
7148,31870,27099,9360,30955,1635.5414996142858
7149,31870,27099,9326,30945,1635.5426245982144
7150,31870,27099,9291,30934,1635.543749582143
7151,31870,27099,9256,30924,1635.5448745660715
7152,31870,27099,9182,30863,1635.546
7153,31870,27099,9147,30863,1635.5471248875
7154,31870,27099,9112,30863,1635.548249775
7155,31870,27099,9077,30863,1635.5493746625
7156,31870,27099,9043,30780,1635.5505
7157,31870,27099,9008,30780,1635.5516248875
7158,31870,27099,8973,30780,1635.552749775
7159,31870,27099,8938,30780,1635.5538746625
7160,31870,27099,8903,30695,1635.555
7161,31870,27099,8869,30684,1635.55612494375
7162,31870,27099,8834,30673,1635.5572498875001
7163,31870,27099,8799,30662,1635.5583748312501
7164,31870,27099,8764,30651,1635.559499775
7165,31870,27099,8729,30640,1635.56062471875
7166,31870,27099,8695,30629,1635.5617496625
7167,31870,27099,8660,30618,1635.56287460625
7168,31870,27099,8616,30571,1635.564
7169,31870,27099,8584,30571,1635.5651249625
7170,31870,27099,8552,30571,1635.5662499250002
7171,31870,27099,8520,30572,1635.5673748875001
7172,31870,27099,8488,30572,1635.56849985
7173,31870,27099,8456,30572,1635.5696248125
7174,31870,27099,8424,30572,1635.570749775
7175,31870,27099,8392,30572,1635.5718747375001
7176,31323,26571,9030,30572,1635.5729997
7177,31323,26571,8997,30572,1635.5741246625
7178,31323,26571,8965,30572,1635.5752496250002
7179,31323,26571,8932,30573,1635.5763745875001
